,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
445,3,5,18,1,3,Ueugeoe,2,1,511,CA18,21,1
446,3,5,19,1,3,Srpuf,2,1,463,CA18,21,1
447,3,5,20,1,1,Heber,1,1,679,CA18,21,1
448,3,5,21,1,0,nutzen,1,1,511,CA18,21,1
449,3,5,22,1,0,dagegen,1,1,470,CA18,21,1
450,3,5,23,1,3,Bbldc,2,1,502,CA18,21,1
451,3,5,24,1,3,Grlhchn,2,1,438,CA18,21,1
452,3,5,25,1,0,Hilfe,1,1,486,CA18,21,1
453,3,5,26,1,2,trourug,2,1,479,CA18,21,1
454,3,5,27,1,0,Vorstand,1,1,639,CA18,21,1
455,3,5,28,1,1,wogegen,1,1,759,CA18,21,1
456,3,5,29,1,3,damti,2,1,599,CA18,21,1
457,3,5,30,1,1,Vikar,2,0,726,CA18,21,1
458,3,5,31,1,3,Öatfol,2,1,542,CA18,21,1
459,3,5,32,1,2,Kodor,2,1,759,CA18,21,1
460,3,5,33,1,2,Mutza,2,1,533,CA18,21,1
461,3,5,34,1,1,Arsen,1,1,679,CA18,21,1
462,3,5,35,1,1,Spalier,1,1,1116,CA18,21,1
463,3,5,36,1,1,Anrecht,1,1,494,CA18,21,1
464,3,5,37,1,0,damit,1,1,486,CA18,21,1
465,3,5,38,1,1,Kuppe,1,1,414,CA18,21,1
466,3,5,39,1,3,unocoho,2,1,519,CA18,21,1
467,3,5,40,1,1,Liebste,1,1,462,CA18,21,1
468,3,5,41,1,2,Uxtrim,2,1,590,CA18,21,1
469,3,5,42,1,2,Varwohl,2,1,598,CA18,21,1
470,3,5,43,1,2,umleitun,2,1,894,CA18,21,1
471,3,5,44,1,1,Kelle,1,1,935,CA18,21,1
472,3,5,45,1,0,fügen,1,1,631,CA18,21,1
473,3,5,46,1,3,Kisdu,2,1,606,CA18,21,1
474,3,5,47,1,0,Haltung,1,1,511,CA18,21,1
475,3,5,48,1,1,Auslauf,1,1,549,CA18,21,1
476,3,5,49,1,2,Tucket,2,1,686,CA18,21,1
477,3,5,50,1,3,ialir,2,1,638,CA18,21,1
478,3,5,51,1,2,Zagreff,2,1,605,CA18,21,1
479,3,5,52,1,2,saitlich,2,1,735,CA18,21,1
480,3,5,53,1,2,prumpt,1,0,766,CA18,21,1
481,3,5,54,1,3,utooe,2,1,605,CA18,21,1
482,3,5,55,1,3,volhst,2,1,814,CA18,21,1
483,3,5,56,1,0,Student,1,1,535,CA18,21,1
484,3,5,57,1,3,Sulfn,2,1,638,CA18,21,1
485,3,5,58,1,0,widmen,1,1,590,CA18,21,1
486,3,5,59,1,0,Religion,1,1,543,CA18,21,1
487,3,5,60,1,0,falls,1,1,503,CA18,21,1
488,3,5,61,1,2,Jurus,2,1,790,CA18,21,1
489,3,5,62,1,3,eehkso,2,1,494,CA18,21,1
490,3,5,63,1,0,Mutter,1,1,486,CA18,21,1
491,3,5,64,1,0,warten,1,1,478,CA18,21,1
492,3,5,65,1,3,Blheeii,2,1,686,CA18,21,1
493,3,5,66,1,1,Klaue,1,1,614,CA18,21,1
494,3,5,67,1,0,Telefon,1,1,486,CA18,21,1
495,3,5,68,1,2,Brollu,2,1,567,CA18,21,1
496,3,5,69,1,1,rostig,1,1,727,CA18,21,1
497,3,5,70,1,1,bärtig,1,1,558,CA18,21,1
498,3,5,71,1,2,goeßin,2,1,526,CA18,21,1
499,3,5,72,1,1,Erlöser,1,1,543,CA18,21,1
500,3,5,73,1,1,Perser,1,1,591,CA18,21,1
501,3,5,74,1,3,rcgae,2,1,487,CA18,21,1
502,3,5,75,1,2,Luchtir,2,1,542,CA18,21,1
503,3,5,76,1,1,ungerade,1,1,583,CA18,21,1
504,3,5,77,1,1,Atrium,1,1,1007,CA18,21,1
505,3,5,78,1,0,Maschine,1,1,478,CA18,21,1
506,3,5,79,1,1,Wagnis,1,1,710,CA18,21,1
507,3,5,80,1,1,Pappel,1,1,502,CA18,21,1
508,3,5,81,1,3,Aepoare,2,1,647,CA18,21,1
509,3,5,82,1,1,Ratssaal,1,1,575,CA18,21,1
510,3,5,83,1,1,bügeln,1,1,511,CA18,21,1
511,3,5,84,1,0,Verlauf,1,1,551,CA18,21,1
512,3,5,85,1,3,Ulhhemf,2,1,599,CA18,21,1
513,3,5,86,1,0,Blick,1,1,447,CA18,21,1
514,3,5,87,1,3,gulmkagh,2,1,509,CA18,21,1
515,3,5,88,1,2,Ebnohma,2,1,527,CA18,21,1
516,3,5,89,1,2,zagohun,2,1,390,CA18,21,1
517,3,5,90,1,2,Onwultan,2,1,447,CA18,21,1
518,3,5,91,1,0,Nacht,1,1,677,CA18,21,1
519,3,5,92,1,1,dosieren,1,1,550,CA18,21,1
520,3,5,93,1,3,Fegbilnu,2,1,646,CA18,21,1
521,3,5,94,1,0,Termin,1,1,535,CA18,21,1
522,3,5,95,1,2,Abtoa,2,1,654,CA18,21,1
523,3,5,96,1,3,uolvet,2,1,476,CA18,21,1
524,3,5,97,1,2,Wittlaof,2,1,565,CA18,21,1
525,3,5,98,1,1,errungen,1,1,613,CA18,21,1
526,3,5,99,1,0,loben,1,1,478,CA18,21,1
527,3,5,100,1,3,Werrane,2,1,758,CA18,21,1
528,3,5,101,1,3,Gihln,2,1,503,CA18,21,1
529,3,5,102,1,2,varfalgt,2,1,590,CA18,21,1
530,3,5,103,1,2,Frast,2,1,950,CA18,21,1
531,3,5,104,1,1,Tropf,1,1,526,CA18,21,1
532,3,6,1,0,1,Schur,2,0,1283,CA18,21,1
533,3,6,2,0,0,Junge,1,1,462,CA18,21,1
534,3,6,3,0,2,Vanis,2,1,1886,CA18,21,1
535,3,6,4,0,3,Seirl,2,1,567,CA18,21,1
536,3,6,5,1,2,punktu,2,1,606,CA18,21,1
537,3,6,6,1,3,Bepctu,2,1,591,CA18,21,1
538,3,6,7,1,0,Verkauf,1,1,597,CA18,21,1
539,3,6,8,1,2,Rumer,2,1,654,CA18,21,1
540,3,6,9,1,3,Taeokhe,2,1,470,CA18,21,1
541,3,6,10,1,0,Zweck,1,1,510,CA18,21,1
542,3,6,11,1,3,seslnon,2,1,470,CA18,21,1
543,3,6,12,1,2,Sodwast,2,1,679,CA18,21,1
544,3,6,13,1,2,enmatin,2,1,631,CA18,21,1
545,3,6,14,1,0,Gremium,1,1,614,CA18,21,1
546,3,6,15,1,3,Blaixor,2,1,575,CA18,21,1
547,3,6,16,1,0,Autor,1,1,519,CA18,21,1
548,3,6,17,1,1,wählbar,1,1,599,CA18,21,1
549,3,6,18,1,0,ausbauen,1,1,606,CA18,21,1
550,3,6,19,1,2,menumel,2,1,502,CA18,21,1
551,3,6,20,1,0,Prozess,1,1,518,CA18,21,1
552,3,6,21,1,3,Friäteit,2,1,487,CA18,21,1
553,3,6,22,1,1,Nachsatz,1,1,670,CA18,21,1
554,3,6,23,1,1,Platin,1,1,622,CA18,21,1
555,3,6,24,1,2,Orfundir,2,1,494,CA18,21,1
556,3,6,25,1,2,Luhrlung,2,1,654,CA18,21,1
557,3,6,26,1,2,arstehon,2,1,542,CA18,21,1
558,3,6,27,1,1,Reiterin,1,1,550,CA18,21,1
559,3,6,28,1,0,entfernt,1,1,622,CA18,21,1
560,3,6,29,1,2,Russart,2,1,1038,CA18,21,1
561,3,6,30,1,3,Iatcet,2,1,479,CA18,21,1
562,3,6,31,1,1,kapern,1,1,511,CA18,21,1
563,3,6,32,1,1,peripher,2,0,455,CA18,21,1
564,3,6,33,1,2,Morkmal,2,1,783,CA18,21,1
565,3,6,34,1,3,Cinxzt,2,1,471,CA18,21,1
566,3,6,35,1,0,Service,1,1,783,CA18,21,1
567,3,6,36,1,0,Finale,1,1,495,CA18,21,1
568,3,6,37,1,2,Krumer,1,0,478,CA18,21,1
569,3,6,38,1,2,Lundlu,2,1,550,CA18,21,1
570,3,6,39,1,2,Tonbund,1,0,663,CA18,21,1
571,3,6,40,1,3,Eüalee,2,1,582,CA18,21,1
572,3,6,41,1,1,Kalzium,1,1,582,CA18,21,1
573,3,6,42,1,3,radat,2,1,838,CA18,21,1
574,3,6,43,1,1,belangen,1,1,551,CA18,21,1
575,3,6,44,1,1,Strunk,1,1,735,CA18,21,1
576,3,6,45,1,3,Kebraec,2,1,519,CA18,21,1
577,3,6,46,1,0,wiederum,1,1,838,CA18,21,1
578,3,6,47,1,3,Taifpü,2,1,494,CA18,21,1
579,3,6,48,1,3,revghern,2,1,566,CA18,21,1
580,3,6,49,1,2,Ritto,2,1,726,CA18,21,1
581,3,6,50,1,0,massiv,1,1,726,CA18,21,1
582,3,6,51,1,3,Apndeed,2,1,415,CA18,21,1
583,3,6,52,1,1,Retro,1,1,639,CA18,21,1
584,3,6,53,1,0,weisen,1,1,447,CA18,21,1
585,3,6,54,1,0,bereiten,1,1,463,CA18,21,1
586,3,6,55,1,1,Einst,1,1,662,CA18,21,1
587,3,6,56,1,0,Landrat,1,1,519,CA18,21,1
588,3,6,57,1,0,wechseln,1,1,438,CA18,21,1
589,3,6,58,1,0,Woche,1,1,463,CA18,21,1
590,3,6,59,1,3,Trlzbl,2,1,511,CA18,21,1
591,3,6,60,1,1,knusprig,1,1,494,CA18,21,1
592,3,6,61,1,2,necht,2,1,1063,CA18,21,1
593,3,6,62,1,1,Almosen,1,1,638,CA18,21,1
594,3,6,63,1,2,Bagihrin,2,1,655,CA18,21,1
595,3,6,64,1,2,Kindin,2,1,646,CA18,21,1
596,3,6,65,1,2,hungihin,2,1,446,CA18,21,1
597,3,6,66,1,0,werfen,1,1,542,CA18,21,1
598,3,6,67,1,1,Knüppel,1,1,582,CA18,21,1
599,3,6,68,1,3,Ssgäke,2,1,479,CA18,21,1
600,3,6,69,1,1,Städter,1,1,815,CA18,21,1
601,3,6,70,1,0,dringend,1,1,599,CA18,21,1
602,3,6,71,1,0,Führung,1,1,510,CA18,21,1
603,3,6,72,1,3,Balhf,2,1,766,CA18,21,1
604,3,6,73,1,3,Alfön,2,1,559,CA18,21,1
605,3,6,74,1,3,Worpii,2,1,550,CA18,21,1
606,3,6,75,1,3,Danutt,2,1,558,CA18,21,1
607,3,6,76,1,3,Mipddn,2,1,479,CA18,21,1
608,3,6,77,1,1,Masseur,1,1,1230,CA18,21,1
609,3,6,78,1,3,Vrnozpe,2,1,470,CA18,21,1
610,3,6,79,1,1,filtern,1,1,534,CA18,21,1
611,3,6,80,1,2,Tolofux,2,1,551,CA18,21,1
612,3,6,81,1,2,Fraihorr,2,1,550,CA18,21,1
613,3,6,82,1,0,gelungen,1,1,542,CA18,21,1
614,3,6,83,1,1,grenznah,1,1,814,CA18,21,1
615,3,6,84,1,0,Beginn,1,1,543,CA18,21,1
616,3,6,85,1,2,Heosorzt,2,1,702,CA18,21,1
617,3,6,86,1,1,Kampfjet,1,1,655,CA18,21,1
618,3,6,87,1,3,araige,2,1,567,CA18,21,1
619,3,6,88,1,2,Vurfill,1,0,462,CA18,21,1
620,3,6,89,1,1,Bettag,1,1,575,CA18,21,1
621,3,6,90,1,0,Anfrage,1,1,479,CA18,21,1
622,3,6,91,1,2,Vuttar,2,1,925,CA18,21,1
623,3,6,92,1,3,Hleroe,2,1,583,CA18,21,1
624,3,6,93,1,1,Quere,1,1,624,CA18,21,1
625,3,6,94,1,1,Piercing,1,1,535,CA18,21,1
626,3,6,95,1,1,queren,1,1,602,CA18,21,1
627,3,6,96,1,2,Aapharee,2,1,687,CA18,21,1
628,3,6,97,1,3,Guhtlr,2,1,542,CA18,21,1
629,3,6,98,1,0,Stimme,1,1,494,CA18,21,1
630,3,6,99,1,0,sperren,1,1,479,CA18,21,1
631,3,6,100,1,2,hitzeg,2,1,950,CA18,21,1
632,3,6,101,1,0,beweisen,1,1,535,CA18,21,1
633,3,6,102,1,1,Grotte,1,1,502,CA18,21,1
634,3,6,103,1,1,Übermaß,1,1,487,CA18,21,1
635,3,6,104,1,3,Muoste,2,1,591,CA18,21,1
636,3,7,1,0,2,hungorn,2,1,635,CA18,21,1
637,3,7,2,0,0,gehören,1,1,463,CA18,21,1
638,3,7,3,0,1,Schänke,1,1,710,CA18,21,1
639,3,7,4,0,3,bnmnens,2,1,486,CA18,21,1
640,3,7,5,1,3,Kevnei,2,1,486,CA18,21,1
641,3,7,6,1,2,Enstund,1,0,670,CA18,21,1
642,3,7,7,1,2,Kallor,2,1,1463,CA18,21,1
643,3,7,8,1,0,Beruf,1,1,599,CA18,21,1
644,3,7,9,1,2,Iratak,2,1,751,CA18,21,1
645,3,7,10,1,2,Clawn,2,1,679,CA18,21,1
646,3,7,11,1,1,Zander,1,1,606,CA18,21,1
647,3,7,12,1,0,Archiv,1,1,559,CA18,21,1
648,3,7,13,1,1,Seehund,1,1,462,CA18,21,1
649,3,7,14,1,3,Koraoa,2,1,725,CA18,21,1
650,3,7,15,1,0,Investor,1,1,687,CA18,21,1
651,3,7,16,1,2,drabur,2,1,574,CA18,21,1
652,3,7,17,1,1,Cartoon,1,1,830,CA18,21,1
653,3,7,18,1,1,findig,1,1,1591,CA18,21,1
654,3,7,19,1,2,Hokin,2,1,1494,CA18,21,1
655,3,7,20,1,2,Biggur,2,1,678,CA18,21,1
656,3,7,21,1,1,Kittel,1,1,718,CA18,21,1
657,3,7,22,1,3,grnfeloh,2,1,518,CA18,21,1
658,3,7,23,1,0,tragen,1,1,687,CA18,21,1
659,3,7,24,1,1,Südost,1,1,558,CA18,21,1
660,3,7,25,1,3,Pafünh,2,1,559,CA18,21,1
661,3,7,26,1,3,Ööirui,2,1,454,CA18,21,1
662,3,7,27,1,2,blatin,2,1,982,CA18,21,1
663,3,7,28,1,3,Mornun,2,1,1078,CA18,21,1
664,3,7,29,1,0,Meister,1,1,510,CA18,21,1
665,3,7,30,1,2,flett,2,1,646,CA18,21,1
666,3,7,31,1,3,Tbetrti,2,1,479,CA18,21,1
667,3,7,32,1,3,eelarh,2,1,446,CA18,21,1
668,3,7,33,1,3,Brtli,2,1,454,CA18,21,1
669,3,7,34,1,2,Traumph,2,1,663,CA18,21,1
670,3,7,35,1,0,prägen,1,1,567,CA18,21,1
671,3,7,36,1,3,vrgeuge,2,1,446,CA18,21,1
672,3,7,37,1,1,gewitzt,1,1,1078,CA18,21,1
673,3,7,38,1,2,Robbu,2,1,502,CA18,21,1
674,3,7,39,1,1,Zölibat,1,1,798,CA18,21,1
675,3,7,40,1,3,Demoa,2,1,615,CA18,21,1
676,3,7,41,1,2,Stribo,2,1,510,CA18,21,1
677,3,7,42,1,1,Gesunde,1,1,486,CA18,21,1
678,3,7,43,1,0,sofort,1,1,567,CA18,21,1
679,3,7,44,1,0,Kunde,1,1,510,CA18,21,1
680,3,7,45,1,3,gelnze,2,1,791,CA18,21,1
681,3,7,46,1,1,Husten,1,1,590,CA18,21,1
682,3,7,47,1,3,Cuiptoh,2,1,471,CA18,21,1
683,3,7,48,1,2,Patir,2,1,767,CA18,21,1
684,3,7,49,1,2,Grunate,2,1,926,CA18,21,1
685,3,7,50,1,1,Geflecht,1,1,645,CA18,21,1
686,3,7,51,1,0,verkauft,1,1,614,CA18,21,1
687,3,7,52,1,0,Kampf,1,1,447,CA18,21,1
688,3,7,53,1,3,Wouare,2,1,527,CA18,21,1
689,3,7,54,1,0,sicher,1,1,566,CA18,21,1
690,3,7,55,1,2,Pilest,2,1,726,CA18,21,1
691,3,7,56,1,3,Behsog,2,1,583,CA18,21,1
692,3,7,57,1,3,Wunolgk,2,1,631,CA18,21,1
693,3,7,58,1,2,Prebind,2,1,598,CA18,21,1
694,3,7,59,1,3,sasae,2,1,518,CA18,21,1
695,3,7,60,1,0,jüdisch,1,1,550,CA18,21,1
696,3,7,61,1,1,Aufgang,1,1,470,CA18,21,1
697,3,7,62,1,2,Toktak,2,1,646,CA18,21,1
698,3,7,63,1,2,Thaku,2,1,734,CA18,21,1
699,3,7,64,1,3,paaou,2,1,462,CA18,21,1
700,3,7,65,1,0,wohnen,1,1,526,CA18,21,1
701,3,7,66,1,1,Gräuel,1,1,711,CA18,21,1
702,3,7,67,1,2,gelietun,2,1,974,CA18,21,1
703,3,7,68,1,2,Schlouar,2,1,622,CA18,21,1
704,3,7,69,1,3,Besdt,2,1,526,CA18,21,1
705,3,7,70,1,1,Husar,1,1,902,CA18,21,1
706,3,7,71,1,0,einigen,1,1,599,CA18,21,1
707,3,7,72,1,0,Reform,1,1,567,CA18,21,1
708,3,7,73,1,0,Mittwoch,1,1,470,CA18,21,1
709,3,7,74,1,0,Winter,1,1,454,CA18,21,1
710,3,7,75,1,0,Ordnung,1,1,446,CA18,21,1
711,3,7,76,1,1,lasch,1,1,703,CA18,21,1
712,3,7,77,1,2,Notirzt,2,1,782,CA18,21,1
713,3,7,78,1,0,Roman,1,1,495,CA18,21,1
714,3,7,79,1,1,Omega,1,1,622,CA18,21,1
715,3,7,80,1,1,Irrweg,1,1,734,CA18,21,1
716,3,7,81,1,1,Bandname,1,1,471,CA18,21,1
717,3,7,82,1,3,Grrfl,2,1,534,CA18,21,1
718,3,7,83,1,0,Presse,1,1,503,CA18,21,1
719,3,7,84,1,0,Protest,1,1,551,CA18,21,1
720,3,7,85,1,1,Prälat,2,0,759,CA18,21,1
721,3,7,86,1,3,Dnskrn,2,1,511,CA18,21,1
722,3,7,87,1,1,Dorfkern,1,1,686,CA18,21,1
723,3,7,88,1,1,Sühne,1,1,470,CA18,21,1
724,3,7,89,1,2,Narwagir,2,1,695,CA18,21,1
725,3,7,90,1,1,kegeln,1,1,503,CA18,21,1
726,3,7,91,1,1,Plage,1,1,493,CA18,21,1
727,3,7,92,1,1,Pfusch,1,1,840,CA18,21,1
728,3,7,93,1,3,Iagiür,2,1,542,CA18,21,1
729,3,7,94,1,2,stioen,2,1,703,CA18,21,1
730,3,7,95,1,3,Aohou,2,1,479,CA18,21,1
731,3,7,96,1,1,Bürge,1,1,566,CA18,21,1
732,3,7,97,1,0,ruhig,1,1,647,CA18,21,1
733,3,7,98,1,0,stoppen,1,1,485,CA18,21,1
734,3,7,99,1,0,Talent,1,1,567,CA18,21,1
735,3,7,100,1,2,doppoln,2,1,934,CA18,21,1
736,3,7,101,1,3,Gmlur,2,1,446,CA18,21,1
737,3,7,102,1,3,gaital,2,1,646,CA18,21,1
738,3,7,103,1,2,sadonn,2,1,535,CA18,21,1
739,3,7,104,1,0,Motor,1,1,519,CA18,21,1
740,3,8,1,0,3,Peazen,2,1,739,CA18,21,1
741,3,8,2,0,2,Pintir,2,1,479,CA18,21,1
742,3,8,3,0,1,Ölpest,1,1,630,CA18,21,1
743,3,8,4,0,0,Gruppe,1,1,478,CA18,21,1
744,3,8,5,1,2,Museak,2,1,543,CA18,21,1
745,3,8,6,1,3,faneiig,2,1,518,CA18,21,1
746,3,8,7,1,3,paoide,2,1,493,CA18,21,1
747,3,8,8,1,2,Stipal,2,1,687,CA18,21,1
748,3,8,9,1,3,Srhgeu,2,1,439,CA18,21,1
749,3,8,10,1,1,Satzball,1,1,767,CA18,21,1
750,3,8,11,1,0,Begriff,1,1,607,CA18,21,1
751,3,8,12,1,2,enbelagt,2,1,573,CA18,21,1
752,3,8,13,1,0,kaufen,1,1,502,CA18,21,1
753,3,8,14,1,0,zwölf,1,1,495,CA18,21,1
754,3,8,15,1,3,Aaupuoe,2,1,462,CA18,21,1
755,3,8,16,1,2,Ounstond,2,1,518,CA18,21,1
756,3,8,17,1,0,berufen,1,1,479,CA18,21,1
757,3,8,18,1,0,Besitzer,1,1,407,CA18,21,1
758,3,8,19,1,1,tüfteln,1,1,743,CA18,21,1
759,3,8,20,1,0,bisschen,1,1,678,CA18,21,1
760,3,8,21,1,1,Rokoko,1,1,807,CA18,21,1
761,3,8,22,1,1,Kadaver,1,1,814,CA18,21,1
762,3,8,23,1,0,Variante,1,1,494,CA18,21,1
763,3,8,24,1,0,Auftrag,1,1,431,CA18,21,1
764,3,8,25,1,1,Clinch,2,0,759,CA18,21,1
765,3,8,26,1,1,gekürt,1,1,806,CA18,21,1
766,3,8,27,1,1,Squash,1,1,655,CA18,21,1
767,3,8,28,1,2,klingond,2,1,630,CA18,21,1
768,3,8,29,1,2,Kerzfalm,2,1,1039,CA18,21,1
769,3,8,30,1,0,jeweilig,1,1,623,CA18,21,1
770,3,8,31,1,2,olburn,2,1,503,CA18,21,1
771,3,8,32,1,1,Fehde,1,1,983,CA18,21,1
772,3,8,33,1,3,uobmdet,2,1,551,CA18,21,1
773,3,8,34,1,0,ständig,1,1,494,CA18,21,1
774,3,8,35,1,2,ublosen,2,1,638,CA18,21,1
775,3,8,36,1,3,Gpelba,2,1,542,CA18,21,1
776,3,8,37,1,1,spuken,1,1,534,CA18,21,1
777,3,8,38,1,2,Worzal,2,1,502,CA18,21,1
778,3,8,39,1,3,Neznerr,2,1,511,CA18,21,1
779,3,8,40,1,2,Gosello,2,1,622,CA18,21,1
780,3,8,41,1,2,Sagun,2,1,751,CA18,21,1
781,3,8,42,1,1,Gehöft,1,1,1302,CA18,21,1
782,3,8,43,1,2,kouman,2,1,583,CA18,21,1
783,3,8,44,1,1,flitzen,1,1,566,CA18,21,1
784,3,8,45,1,1,Fühler,1,1,535,CA18,21,1
785,3,8,46,1,1,Erdteil,1,1,526,CA18,21,1
786,3,8,47,1,1,Konsole,1,1,575,CA18,21,1
787,3,8,48,1,0,Norden,1,1,447,CA18,21,1
788,3,8,49,1,1,höllisch,1,1,575,CA18,21,1
789,3,8,50,1,2,Pirlo,2,1,710,CA18,21,1
790,3,8,51,1,0,Aktion,1,1,503,CA18,21,1
791,3,8,52,1,0,erwähnen,1,1,479,CA18,21,1
792,3,8,53,1,3,Boräiii,2,1,855,CA18,21,1
793,3,8,54,1,2,dorwuil,2,1,623,CA18,21,1
794,3,8,55,1,2,Matteg,2,1,592,CA18,21,1
795,3,8,56,1,2,Wultraum,2,1,718,CA18,21,1
796,3,8,57,1,0,ausgehen,1,1,742,CA18,21,1
797,3,8,58,1,0,extrem,1,1,471,CA18,21,1
798,3,8,59,1,3,keccho,2,1,542,CA18,21,1
799,3,8,60,1,3,Grnowd,2,1,479,CA18,21,1
800,3,8,61,1,3,Sursl,2,1,630,CA18,21,1
801,3,8,62,1,3,Donsod,2,1,543,CA18,21,1
802,3,8,63,1,0,Leistung,1,1,527,CA18,21,1
803,3,8,64,1,1,Karre,1,1,671,CA18,21,1
804,3,8,65,1,3,rfalao,2,1,485,CA18,21,1
805,3,8,66,1,0,pflegen,1,1,606,CA18,21,1
806,3,8,67,1,3,prmgüa,2,1,438,CA18,21,1
807,3,8,68,1,1,Konserve,1,1,583,CA18,21,1
808,3,8,69,1,2,drangond,2,1,638,CA18,21,1
809,3,8,70,1,0,Bedarf,1,1,518,CA18,21,1
810,3,8,71,1,3,Leerme,2,1,527,CA18,21,1
811,3,8,72,1,3,tymrti,2,1,471,CA18,21,1
812,3,8,73,1,2,hanturm,2,1,494,CA18,21,1
813,3,8,74,1,3,neaioa,2,1,630,CA18,21,1
814,3,8,75,1,2,schunun,2,1,607,CA18,21,1
815,3,8,76,1,2,suchtin,2,1,702,CA18,21,1
816,3,8,77,1,1,Hörgerät,1,1,607,CA18,21,1
817,3,8,78,1,1,Heiland,1,1,711,CA18,21,1
818,3,8,79,1,0,Auflage,1,1,535,CA18,21,1
819,3,8,80,1,2,selbern,2,1,1767,CA18,21,1
820,3,8,81,1,3,Fbugezd,2,1,519,CA18,21,1
821,3,8,82,1,3,Pztraat,2,1,447,CA18,21,1
822,3,8,83,1,2,touschun,2,1,741,CA18,21,1
823,3,8,84,1,1,gespickt,1,1,631,CA18,21,1
824,3,8,85,1,0,bezahlen,1,1,438,CA18,21,1
825,3,8,86,1,0,Version,1,1,534,CA18,21,1
826,3,8,87,1,3,Rokemas,2,1,1503,CA18,21,1
827,3,8,88,1,3,eeraite,2,1,511,CA18,21,1
828,3,8,89,1,1,rossen,1,1,519,CA18,21,1
829,3,8,90,1,0,werben,1,1,519,CA18,21,1
830,3,8,91,1,2,reizvull,1,0,676,CA18,21,1
831,3,8,92,1,0,Kunst,1,1,661,CA18,21,1
832,3,8,93,1,3,Küiphd,2,1,534,CA18,21,1
833,3,8,94,1,2,Aaßara,2,1,566,CA18,21,1
834,3,8,95,1,0,Aspekt,1,1,598,CA18,21,1
835,3,8,96,1,1,Kaugummi,1,1,598,CA18,21,1
836,3,8,97,1,3,Eesllmae,2,1,575,CA18,21,1
837,3,8,98,1,3,Khsreeil,2,1,743,CA18,21,1
838,3,8,99,1,1,Soldatin,1,1,559,CA18,21,1
839,3,8,100,1,1,Baugrube,1,1,567,CA18,21,1
840,3,8,101,1,2,Lektir,2,1,686,CA18,21,1
841,3,8,102,1,3,Dulpn,2,1,622,CA18,21,1
842,3,8,103,1,1,Känguru,1,1,822,CA18,21,1
843,3,8,104,1,0,Quelle,1,1,503,CA18,21,1
0,3,0,1,0,0,Problem,1,1,473,RP05,29,1
1,3,0,2,0,3,Eaisogn,2,1,551,RP05,29,1
2,3,0,3,0,2,Vorzehr,2,1,1361,RP05,29,1
3,3,0,4,0,0,gerade,1,1,552,RP05,29,1
4,3,0,5,0,3,Grritas,2,1,809,RP05,29,1
5,3,0,6,0,1,Waldsee,1,1,921,RP05,29,1
6,3,0,7,0,2,roetin,2,1,585,RP05,29,1
7,3,0,8,0,3,Eelmhe,2,1,680,RP05,29,1
8,3,0,9,0,1,Jackett,1,1,1344,RP05,29,1
9,3,0,10,0,0,Vorteil,1,1,545,RP05,29,1
10,3,0,11,0,1,zürnen,1,1,545,RP05,29,1
11,3,0,12,0,2,noimuls,2,1,592,RP05,29,1
12,3,1,1,0,3,zörtre,2,1,619,RP05,29,1
13,3,1,2,0,1,Wegzug,1,1,782,RP05,29,1
14,3,1,3,0,2,Erwurb,2,1,693,RP05,29,1
15,3,1,4,0,0,bieten,1,1,502,RP05,29,1
16,3,1,5,1,2,Patir,2,1,886,RP05,29,1
17,3,1,6,1,1,checken,1,1,654,RP05,29,1
18,3,1,7,1,2,Seudlir,2,1,638,RP05,29,1
19,3,1,8,1,3,Fasstn,2,1,718,RP05,29,1
20,3,1,9,1,3,tipsish,2,1,550,RP05,29,1
21,3,1,10,1,2,Waspe,2,1,750,RP05,29,1
22,3,1,11,1,0,Lehre,1,1,550,RP05,29,1
23,3,1,12,1,2,Wiggon,2,1,502,RP05,29,1
24,3,1,13,1,2,Orfundir,2,1,638,RP05,29,1
25,3,1,14,1,2,Wultraum,2,1,678,RP05,29,1
26,3,1,15,1,3,Aohou,2,1,582,RP05,29,1
27,3,1,16,1,0,golden,1,1,741,RP05,29,1
28,3,1,17,1,0,Bündnis,1,1,526,RP05,29,1
29,3,1,18,1,0,Kollege,1,1,454,RP05,29,1
30,3,1,19,1,3,eanhtri,2,1,557,RP05,29,1
31,3,1,20,1,1,Südost,1,1,478,RP05,29,1
32,3,1,21,1,3,Dulpn,2,1,614,RP05,29,1
33,3,1,22,1,2,Tolofux,2,1,590,RP05,29,1
34,3,1,23,1,2,stioen,2,1,533,RP05,29,1
35,3,1,24,1,2,Zugibu,2,1,486,RP05,29,1
36,3,1,25,1,1,timen,1,1,1150,RP05,29,1
37,3,1,26,1,1,Adelige,1,1,534,RP05,29,1
38,3,1,27,1,1,Sühne,1,1,550,RP05,29,1
39,3,1,28,1,3,araige,2,1,534,RP05,29,1
40,3,1,29,1,3,Khsreeil,2,1,670,RP05,29,1
41,3,1,30,1,3,acaer,2,1,582,RP05,29,1
42,3,1,31,1,0,genügen,1,1,509,RP05,29,1
43,3,1,32,1,1,lustlos,1,1,533,RP05,29,1
44,3,1,33,1,2,Blaßo,2,1,558,RP05,29,1
45,3,1,34,1,2,Sodwast,1,0,614,RP05,29,1
46,3,1,35,1,1,Satzball,1,1,718,RP05,29,1
47,3,1,36,1,2,Kellups,2,1,702,RP05,29,1
